binom	1	0	0.2	0.16866	0.500182
binom	1	0.01	0.2	0.16704	0.501491
binom	1	0.02	0.2	0.16399	0.503025
binom	1	0.03	0.2	0.16512	0.505346
binom	1	0.05	0.2	0.16641	0.508485
binom	1	0.07	0.2	0.16551	0.511725
binom	1	0.08	0.2	0.16657	0.513521
binom	1	0.1	0.2	0.16634	0.517188
binom	1	0.2	0.2	0.16368	0.533552
binom	1	0.3	0.2	0.15869	0.551063
binom	1	0.4	0.2	0.15164	0.568478
binom	1	0.5	0.2	0.1456	0.586988
binom	1	0.6	0.2	0.13744	0.604821
binom	1	0.7	0.2	0.1266	0.624641
binom	1	0.8	0.2	0.11653	0.644693
binom	1	0.9	0.2	0.10788	0.665564
