binom	1	0	0.2	0.16906	0.500261
binom	1	0.01	0.2	0.16447	0.501682
binom	1	0.02	0.2	0.16924	0.503602
binom	1	0.03	0.2	0.16538	0.505426
binom	1	0.05	0.2	0.16615	0.508234
binom	1	0.07	0.2	0.16574	0.511911
binom	1	0.08	0.2	0.16349	0.513451
binom	1	0.1	0.2	0.16584	0.517305
binom	1	0.2	0.2	0.16184	0.534629
binom	1	0.3	0.2	0.15797	0.5522
binom	1	0.4	0.2	0.15453	0.569928
binom	1	0.5	0.2	0.14476	0.588008
binom	1	0.6	0.2	0.13713	0.606839
binom	1	0.7	0.2	0.12679	0.62755
binom	1	0.8	0.2	0.11874	0.647203
binom	1	0.9	0.2	0.10872	0.668623
