binom	1	0	0.2	0.16505	0.499887
binom	1	0.01	0.2	0.16439	0.501634
binom	1	0.02	0.2	0.16426	0.503631
binom	1	0.03	0.2	0.16716	0.505202
binom	1	0.05	0.2	0.1656	0.508463
binom	1	0.07	0.2	0.16523	0.511571
binom	1	0.08	0.2	0.164	0.513611
binom	1	0.1	0.2	0.16502	0.516909
binom	1	0.2	0.2	0.16029	0.534511
binom	1	0.3	0.2	0.16001	0.551372
binom	1	0.4	0.2	0.15233	0.568993
binom	1	0.5	0.2	0.14518	0.587736
binom	1	0.6	0.2	0.13527	0.606114
binom	1	0.7	0.2	0.12816	0.626026
binom	1	0.8	0.2	0.11704	0.645611
binom	1	0.9	0.2	0.10938	0.666492
