binom	1	0	0.2	0.16705	0.499786
binom	1	0.01	0.2	0.16672	0.501603
binom	1	0.02	0.2	0.16841	0.503503
binom	1	0.03	0.2	0.16892	0.504906
binom	1	0.05	0.2	0.16714	0.508092
binom	1	0.07	0.2	0.1663	0.5118
binom	1	0.08	0.2	0.16803	0.513538
binom	1	0.1	0.2	0.16546	0.516702
binom	1	0.2	0.2	0.16365	0.533364
binom	1	0.3	0.2	0.16141	0.550714
binom	1	0.4	0.2	0.15115	0.568111
binom	1	0.5	0.2	0.14685	0.586148
binom	1	0.6	0.2	0.13568	0.604523
binom	1	0.7	0.2	0.12706	0.624291
binom	1	0.8	0.2	0.11615	0.644152
binom	1	0.9	0.2	0.10921	0.665086
