binom	1	0	0.2	0.1679	0.500048
binom	1	0.01	0.2	0.16867	0.501622
binom	1	0.02	0.2	0.16635	0.503468
binom	1	0.03	0.2	0.16566	0.505329
binom	1	0.05	0.2	0.16518	0.508529
binom	1	0.07	0.2	0.16655	0.511493
binom	1	0.08	0.2	0.16614	0.513393
binom	1	0.1	0.2	0.16363	0.516924
binom	1	0.2	0.2	0.16444	0.533593
binom	1	0.3	0.2	0.15945	0.550896
binom	1	0.4	0.2	0.15208	0.568422
binom	1	0.5	0.2	0.14347	0.586582
binom	1	0.6	0.2	0.13861	0.605198
binom	1	0.7	0.2	0.12704	0.624259
binom	1	0.8	0.2	0.11794	0.644797
binom	1	0.9	0.2	0.10913	0.666034
