binom	1	0	0.2	0.16463	0.500096
binom	1	0.01	0.2	0.16486	0.501255
binom	1	0.02	0.2	0.1663	0.503429
binom	1	0.03	0.2	0.16702	0.504854
binom	1	0.05	0.2	0.16867	0.50838
binom	1	0.07	0.2	0.16666	0.512284
binom	1	0.08	0.2	0.16661	0.513256
binom	1	0.1	0.2	0.16588	0.516855
binom	1	0.2	0.2	0.16299	0.534557
binom	1	0.3	0.2	0.1583	0.551363
binom	1	0.4	0.2	0.15183	0.568937
binom	1	0.5	0.2	0.14357	0.587104
binom	1	0.6	0.2	0.13652	0.606305
binom	1	0.7	0.2	0.12542	0.62527
binom	1	0.8	0.2	0.11949	0.64524
binom	1	0.9	0.2	0.10844	0.666273
