binom	1	0	0.2	0.27081	0.49991
binom	1	0.01	0.2	0.26484	0.500269
binom	1	0.02	0.2	0.26497	0.501732
binom	1	0.03	0.2	0.2668	0.502096
binom	1	0.05	0.2	0.26588	0.503895
binom	1	0.07	0.2	0.26838	0.505952
binom	1	0.08	0.2	0.26393	0.506618
binom	1	0.1	0.2	0.26506	0.508097
binom	1	0.2	0.2	0.2589	0.516878
binom	1	0.3	0.2	0.25506	0.52536
binom	1	0.4	0.2	0.24604	0.534565
binom	1	0.5	0.2	0.2326	0.543408
binom	1	0.6	0.2	0.22167	0.553201
binom	1	0.7	0.2	0.20708	0.562901
binom	1	0.8	0.2	0.19402	0.574199
binom	1	0.9	0.2	0.17669	0.585549
