binom	1	0	0.2	0.16257	0.499816
binom	1	0.01	0.2	0.16335	0.500259
binom	1	0.02	0.2	0.16216	0.501555
binom	1	0.03	0.2	0.16285	0.50167
binom	1	0.05	0.2	0.16096	0.502972
binom	1	0.07	0.2	0.16135	0.503655
binom	1	0.08	0.2	0.16014	0.503893
binom	1	0.1	0.2	0.16107	0.505727
binom	1	0.2	0.2	0.15834	0.511321
binom	1	0.3	0.2	0.15428	0.51656
binom	1	0.4	0.2	0.14826	0.522266
binom	1	0.5	0.2	0.14067	0.528102
binom	1	0.6	0.2	0.13168	0.532641
binom	1	0.7	0.2	0.12595	0.539396
binom	1	0.8	0.2	0.11461	0.544747
binom	1	0.9	0.2	0.10807	0.549131
