binom	1	0	0.2	0.16818	0.500281
binom	1	0.01	0.2	0.16744	0.500785
binom	1	0.02	0.2	0.17228	0.50118
binom	1	0.03	0.2	0.16911	0.50126
binom	1	0.05	0.2	0.16807	0.502604
binom	1	0.07	0.2	0.16663	0.50349
binom	1	0.08	0.2	0.16517	0.504153
binom	1	0.1	0.2	0.16915	0.50523
binom	1	0.2	0.2	0.1645	0.509795
binom	1	0.3	0.2	0.16044	0.515596
binom	1	0.4	0.2	0.15302	0.521289
binom	1	0.5	0.2	0.14665	0.526373
binom	1	0.6	0.2	0.14013	0.532233
binom	1	0.7	0.2	0.13217	0.536985
binom	1	0.8	0.2	0.11963	0.542429
binom	1	0.9	0.2	0.11189	0.547154
