binom	1	0	0.2	0.17063	0.499997
binom	1	0.01	0.2	0.17334	0.500786
binom	1	0.02	0.2	0.17289	0.501594
binom	1	0.03	0.2	0.17194	0.50132
binom	1	0.05	0.2	0.17408	0.502997
binom	1	0.07	0.2	0.16933	0.504379
binom	1	0.08	0.2	0.17091	0.504718
binom	1	0.1	0.2	0.17033	0.505902
binom	1	0.2	0.2	0.16652	0.511618
binom	1	0.3	0.2	0.16295	0.516882
binom	1	0.4	0.2	0.15714	0.523225
binom	1	0.5	0.2	0.151	0.52849
binom	1	0.6	0.2	0.14006	0.53442
binom	1	0.7	0.2	0.13274	0.539986
binom	1	0.8	0.2	0.1231	0.546188
binom	1	0.9	0.2	0.11133	0.552069
