binom	1	0	0.2	0.17157	0.499852
binom	1	0.01	0.2	0.17172	0.500897
binom	1	0.02	0.2	0.17234	0.501166
binom	1	0.03	0.2	0.1726	0.501433
binom	1	0.05	0.2	0.17234	0.502365
binom	1	0.07	0.2	0.17131	0.504176
binom	1	0.08	0.2	0.17224	0.504586
binom	1	0.1	0.2	0.17143	0.506477
binom	1	0.2	0.2	0.16947	0.511154
binom	1	0.3	0.2	0.16261	0.516784
binom	1	0.4	0.2	0.15861	0.522967
binom	1	0.5	0.2	0.1521	0.528282
binom	1	0.6	0.2	0.14252	0.534336
binom	1	0.7	0.2	0.13278	0.54005
binom	1	0.8	0.2	0.1225	0.54697
binom	1	0.9	0.2	0.11208	0.553183
