binom	1	0	0.2	0.19803	0.500392
binom	1	0.01	0.2	0.19817	0.501411
binom	1	0.02	0.2	0.19759	0.503493
binom	1	0.03	0.2	0.19642	0.504293
binom	1	0.05	0.2	0.19749	0.507525
binom	1	0.07	0.2	0.19715	0.510803
binom	1	0.08	0.2	0.19853	0.511351
binom	1	0.1	0.2	0.19769	0.514618
binom	1	0.2	0.2	0.19441	0.530026
binom	1	0.3	0.2	0.19087	0.546062
binom	1	0.4	0.2	0.18384	0.561196
binom	1	0.5	0.2	0.17533	0.577162
binom	1	0.6	0.2	0.16626	0.593616
binom	1	0.7	0.2	0.15367	0.610092
binom	1	0.8	0.2	0.1435	0.626733
binom	1	0.9	0.2	0.13312	0.644599
