binom	1	0	0.2	0.1669	0.499957
binom	1	0.01	0.2	0.16697	0.500869
binom	1	0.02	0.2	0.16821	0.501758
binom	1	0.03	0.2	0.1685	0.503626
binom	1	0.05	0.2	0.16907	0.505224
binom	1	0.07	0.2	0.16642	0.506329
binom	1	0.08	0.2	0.16514	0.508938
binom	1	0.1	0.2	0.16777	0.510591
binom	1	0.2	0.2	0.16462	0.521376
binom	1	0.3	0.2	0.15968	0.531775
binom	1	0.4	0.2	0.1533	0.542833
binom	1	0.5	0.2	0.14439	0.554491
binom	1	0.6	0.2	0.13793	0.565275
binom	1	0.7	0.2	0.12648	0.576513
binom	1	0.8	0.2	0.11637	0.588965
binom	1	0.9	0.2	0.10871	0.600629
