binom	1	0	0.2	0.16873	0.500137
binom	1	0.01	0.2	0.16904	0.500396
binom	1	0.02	0.2	0.1718	0.501572
binom	1	0.03	0.2	0.17078	0.502432
binom	1	0.05	0.2	0.17095	0.503215
binom	1	0.07	0.2	0.16947	0.506156
binom	1	0.08	0.2	0.17177	0.506165
binom	1	0.1	0.2	0.17045	0.506901
binom	1	0.2	0.2	0.16463	0.515734
binom	1	0.3	0.2	0.16188	0.52263
binom	1	0.4	0.2	0.15575	0.531442
binom	1	0.5	0.2	0.1473	0.538278
binom	1	0.6	0.2	0.13896	0.547275
binom	1	0.7	0.2	0.13047	0.555091
binom	1	0.8	0.2	0.12068	0.563189
binom	1	0.9	0.2	0.1112	0.57116
