binom	1	0	0.2	0.17648	0.500385
binom	1	0.01	0.2	0.17871	0.500454
binom	1	0.02	0.2	0.17804	0.501685
binom	1	0.03	0.2	0.17729	0.501611
binom	1	0.05	0.2	0.17757	0.504331
binom	1	0.07	0.2	0.17563	0.505037
binom	1	0.08	0.2	0.17719	0.505315
binom	1	0.1	0.2	0.17661	0.507276
binom	1	0.2	0.2	0.17233	0.514801
binom	1	0.3	0.2	0.16956	0.52261
binom	1	0.4	0.2	0.1635	0.52972
binom	1	0.5	0.2	0.1557	0.537521
binom	1	0.6	0.2	0.14717	0.54417
binom	1	0.7	0.2	0.13658	0.553148
binom	1	0.8	0.2	0.1262	0.560697
binom	1	0.9	0.2	0.1156	0.569983
