binom	1	0	0.2	0.19487	0.49959
binom	1	0.01	0.2	0.19463	0.502075
binom	1	0.02	0.2	0.19436	0.502746
binom	1	0.03	0.2	0.19432	0.504507
binom	1	0.05	0.2	0.19283	0.507639
binom	1	0.07	0.2	0.19315	0.51098
binom	1	0.08	0.2	0.19228	0.511923
binom	1	0.1	0.2	0.19313	0.515428
binom	1	0.2	0.2	0.19197	0.53123
binom	1	0.3	0.2	0.18608	0.54711
binom	1	0.4	0.2	0.17916	0.562298
binom	1	0.5	0.2	0.16966	0.579011
binom	1	0.6	0.2	0.16284	0.595141
binom	1	0.7	0.2	0.14913	0.612608
binom	1	0.8	0.2	0.13889	0.629942
binom	1	0.9	0.2	0.12763	0.648017
