binom	1	0	0.2	0.16547	0.499918
binom	1	0.01	0.2	0.16567	0.501805
binom	1	0.02	0.2	0.16648	0.503826
binom	1	0.03	0.2	0.16508	0.506362
binom	1	0.05	0.2	0.16759	0.510279
binom	1	0.07	0.2	0.16624	0.513977
binom	1	0.08	0.2	0.16616	0.515645
binom	1	0.1	0.2	0.16557	0.520675
binom	1	0.2	0.2	0.16186	0.540206
binom	1	0.3	0.2	0.15797	0.561291
binom	1	0.4	0.2	0.15002	0.581228
binom	1	0.5	0.2	0.14548	0.602264
binom	1	0.6	0.2	0.13633	0.624465
binom	1	0.7	0.2	0.12819	0.645823
binom	1	0.8	0.2	0.11804	0.668209
binom	1	0.9	0.2	0.10819	0.691654
