binom	1	0	0.2	0.17627	0.500156
binom	1	0.01	0.2	0.17718	0.501102
binom	1	0.02	0.2	0.17442	0.501012
binom	1	0.03	0.2	0.17667	0.501176
binom	1	0.05	0.2	0.17931	0.50354
binom	1	0.07	0.2	0.17582	0.504701
binom	1	0.08	0.2	0.17497	0.505679
binom	1	0.1	0.2	0.17553	0.507022
binom	1	0.2	0.2	0.1717	0.514559
binom	1	0.3	0.2	0.16721	0.521167
binom	1	0.4	0.2	0.15977	0.527999
binom	1	0.5	0.2	0.15231	0.535065
binom	1	0.6	0.2	0.14612	0.54316
binom	1	0.7	0.2	0.13536	0.55141
binom	1	0.8	0.2	0.12541	0.558075
binom	1	0.9	0.2	0.11499	0.566165
