binom	1	0	0.2	0.17235	0.499912
binom	1	0.01	0.2	0.17184	0.501526
binom	1	0.02	0.2	0.17287	0.503099
binom	1	0.03	0.2	0.17143	0.505378
binom	1	0.05	0.2	0.17333	0.508589
binom	1	0.07	0.2	0.17296	0.511836
binom	1	0.08	0.2	0.1727	0.514054
binom	1	0.1	0.2	0.16886	0.516928
binom	1	0.2	0.2	0.16965	0.534659
binom	1	0.3	0.2	0.16344	0.55216
binom	1	0.4	0.2	0.15762	0.571586
binom	1	0.5	0.2	0.15058	0.590557
binom	1	0.6	0.2	0.1393	0.610411
binom	1	0.7	0.2	0.12982	0.632099
binom	1	0.8	0.2	0.12061	0.653345
binom	1	0.9	0.2	0.10687	0.67628
