binom	1	0	0.2	0.17878	0.500691
binom	1	0.01	0.2	0.17725	0.500622
binom	1	0.02	0.2	0.1767	0.501783
binom	1	0.03	0.2	0.17957	0.501979
binom	1	0.05	0.2	0.17976	0.503306
binom	1	0.07	0.2	0.17629	0.505188
binom	1	0.08	0.2	0.1764	0.506171
binom	1	0.1	0.2	0.17615	0.506424
binom	1	0.2	0.2	0.17283	0.514176
binom	1	0.3	0.2	0.16757	0.521865
binom	1	0.4	0.2	0.16164	0.528861
binom	1	0.5	0.2	0.15502	0.536261
binom	1	0.6	0.2	0.14417	0.543929
binom	1	0.7	0.2	0.13614	0.55235
binom	1	0.8	0.2	0.12549	0.560144
binom	1	0.9	0.2	0.11565	0.568486
