binom	1	0	0.2	0.17	0.500326
binom	1	0.01	0.2	0.17224	0.500643
binom	1	0.02	0.2	0.17296	0.501192
binom	1	0.03	0.2	0.17119	0.501351
binom	1	0.05	0.2	0.17249	0.503053
binom	1	0.07	0.2	0.16997	0.504011
binom	1	0.08	0.2	0.1725	0.503852
binom	1	0.1	0.2	0.17132	0.505156
binom	1	0.2	0.2	0.16948	0.511557
binom	1	0.3	0.2	0.1621	0.517074
binom	1	0.4	0.2	0.1578	0.5217
binom	1	0.5	0.2	0.15029	0.528142
binom	1	0.6	0.2	0.14382	0.534077
binom	1	0.7	0.2	0.13307	0.53933
binom	1	0.8	0.2	0.12293	0.545414
binom	1	0.9	0.2	0.11263	0.550347
