binom	1	0	0.2	0.1642	0.499116
binom	1	0.01	0.2	0.16331	0.500826
binom	1	0.02	0.2	0.16404	0.500944
binom	1	0.03	0.2	0.16624	0.500221
binom	1	0.05	0.2	0.16584	0.501592
binom	1	0.07	0.2	0.16164	0.50128
binom	1	0.08	0.2	0.16507	0.502435
binom	1	0.1	0.2	0.16469	0.502278
binom	1	0.2	0.2	0.16129	0.505214
binom	1	0.3	0.2	0.15592	0.507919
binom	1	0.4	0.2	0.14986	0.511298
binom	1	0.5	0.2	0.14453	0.513206
binom	1	0.6	0.2	0.13648	0.516262
binom	1	0.7	0.2	0.12579	0.518854
binom	1	0.8	0.2	0.11536	0.521202
binom	1	0.9	0.2	0.10769	0.523928
