binom	1	0	0.2	0.16622	0.500106
binom	1	0.01	0.2	0.16484	0.500712
binom	1	0.02	0.2	0.16513	0.500328
binom	1	0.03	0.2	0.16551	0.500542
binom	1	0.05	0.2	0.1676	0.502048
binom	1	0.07	0.2	0.16432	0.502501
binom	1	0.08	0.2	0.16598	0.502251
binom	1	0.1	0.2	0.1634	0.502578
binom	1	0.2	0.2	0.15924	0.505818
binom	1	0.3	0.2	0.15765	0.508736
binom	1	0.4	0.2	0.15082	0.512154
binom	1	0.5	0.2	0.14357	0.514683
binom	1	0.6	0.2	0.13456	0.517754
binom	1	0.7	0.2	0.12607	0.520496
binom	1	0.8	0.2	0.11709	0.523218
binom	1	0.9	0.2	0.10753	0.526039
