binom	1	0	0.2	0.18324	0.499722
binom	1	0.01	0.2	0.18213	0.500626
binom	1	0.02	0.2	0.18292	0.502688
binom	1	0.03	0.2	0.18337	0.504201
binom	1	0.05	0.2	0.18271	0.506043
binom	1	0.07	0.2	0.18286	0.509724
binom	1	0.08	0.2	0.18101	0.511198
binom	1	0.1	0.2	0.18136	0.514101
binom	1	0.2	0.2	0.1797	0.528303
binom	1	0.3	0.2	0.17174	0.542359
binom	1	0.4	0.2	0.16789	0.556134
binom	1	0.5	0.2	0.15912	0.570493
binom	1	0.6	0.2	0.15105	0.585112
binom	1	0.7	0.2	0.14084	0.600295
binom	1	0.8	0.2	0.13146	0.617017
binom	1	0.9	0.2	0.11953	0.633567
