binom	1	0	0.2	0.16534	0.499728
binom	1	0.01	0.2	0.1669	0.499359
binom	1	0.02	0.2	0.1681	0.501121
binom	1	0.03	0.2	0.1673	0.500532
binom	1	0.05	0.2	0.16658	0.502076
binom	1	0.07	0.2	0.16497	0.502372
binom	1	0.08	0.2	0.16563	0.502071
binom	1	0.1	0.2	0.16468	0.503587
binom	1	0.2	0.2	0.15948	0.506267
binom	1	0.3	0.2	0.15637	0.509016
binom	1	0.4	0.2	0.15249	0.511839
binom	1	0.5	0.2	0.14429	0.515391
binom	1	0.6	0.2	0.13505	0.51808
binom	1	0.7	0.2	0.12725	0.520914
binom	1	0.8	0.2	0.11898	0.524369
binom	1	0.9	0.2	0.10913	0.526089
