binom	1	0	0.2	0.16494	0.500156
binom	1	0.01	0.2	0.16497	0.502082
binom	1	0.02	0.2	0.16701	0.505225
binom	1	0.03	0.2	0.16774	0.507717
binom	1	0.05	0.2	0.16419	0.512202
binom	1	0.07	0.2	0.1645	0.518475
binom	1	0.08	0.2	0.16262	0.520694
binom	1	0.1	0.2	0.16303	0.525228
binom	1	0.2	0.2	0.1618	0.551744
binom	1	0.3	0.2	0.15433	0.578188
binom	1	0.4	0.2	0.14883	0.606136
binom	1	0.5	0.2	0.1399	0.633919
binom	1	0.6	0.2	0.1303	0.663732
binom	1	0.7	0.2	0.12229	0.69526
binom	1	0.8	0.2	0.11289	0.727583
binom	1	0.9	0.2	0.10314	0.762204
