binom	1	0	0.2	0.28633	0.499879
binom	1	0.01	0.2	0.28521	0.500164
binom	1	0.02	0.2	0.2847	0.501142
binom	1	0.03	0.2	0.28515	0.501495
binom	1	0.05	0.2	0.28808	0.502638
binom	1	0.07	0.2	0.28512	0.502843
binom	1	0.08	0.2	0.28403	0.503282
binom	1	0.1	0.2	0.28395	0.504198
binom	1	0.2	0.2	0.28112	0.50827
binom	1	0.3	0.2	0.27531	0.511941
binom	1	0.4	0.2	0.26472	0.516637
binom	1	0.5	0.2	0.254	0.52057
binom	1	0.6	0.2	0.2408	0.525136
binom	1	0.7	0.2	0.22511	0.530218
binom	1	0.8	0.2	0.2087	0.535438
binom	1	0.9	0.2	0.19327	0.541286
