binom	1	0	0.05	0.05377	0.499029
binom	1	0.01	0.05	0.05445	0.500907
binom	1	0.02	0.05	0.05461	0.502965
binom	1	0.03	0.05	0.05541	0.50323
binom	1	0.05	0.05	0.05589	0.50689
binom	1	0.07	0.05	0.05345	0.511177
binom	1	0.08	0.05	0.05379	0.511067
binom	1	0.1	0.05	0.05361	0.513305
binom	1	0.2	0.05	0.0535	0.526407
binom	1	0.3	0.05	0.05054	0.540089
binom	1	0.4	0.05	0.04914	0.553816
binom	1	0.5	0.05	0.04536	0.569665
binom	1	0.6	0.05	0.04116	0.582709
binom	1	0.7	0.05	0.03903	0.594748
binom	1	0.8	0.05	0.03704	0.609943
binom	1	0.9	0.05	0.0337	0.625199
