binom	1	0	0.05	0.05334	0.499029
binom	1	0.01	0.05	0.05418	0.501694
binom	1	0.02	0.05	0.05411	0.502258
binom	1	0.03	0.05	0.05384	0.504294
binom	1	0.05	0.05	0.05408	0.507143
binom	1	0.07	0.05	0.0541	0.51085
binom	1	0.08	0.05	0.05329	0.511154
binom	1	0.1	0.05	0.05376	0.514096
binom	1	0.2	0.05	0.05262	0.528162
binom	1	0.3	0.05	0.0496	0.543298
binom	1	0.4	0.05	0.04852	0.556356
binom	1	0.5	0.05	0.04397	0.57038
binom	1	0.6	0.05	0.04209	0.586645
binom	1	0.7	0.05	0.03804	0.600478
binom	1	0.8	0.05	0.03508	0.61551
binom	1	0.9	0.05	0.03223	0.630965
