binom	1	0	0.05	0.04803	0.499209
binom	1	0.01	0.05	0.04983	0.503149
binom	1	0.02	0.05	0.04747	0.506132
binom	1	0.03	0.05	0.04762	0.507459
binom	1	0.05	0.05	0.04711	0.51287
binom	1	0.07	0.05	0.04775	0.51729
binom	1	0.08	0.05	0.04713	0.520893
binom	1	0.1	0.05	0.0484	0.526105
binom	1	0.2	0.05	0.04584	0.552703
binom	1	0.3	0.05	0.0439	0.57872
binom	1	0.4	0.05	0.04138	0.604831
binom	1	0.5	0.05	0.04044	0.630368
binom	1	0.6	0.05	0.03631	0.655486
binom	1	0.7	0.05	0.03451	0.680174
binom	1	0.8	0.05	0.03027	0.702607
binom	1	0.9	0.05	0.02796	0.727092
