binom	1	0	0.05	0.05398	0.499998
binom	1	0.01	0.05	0.05344	0.501757
binom	1	0.02	0.05	0.05315	0.503024
binom	1	0.03	0.05	0.05604	0.503721
binom	1	0.05	0.05	0.05401	0.507143
binom	1	0.07	0.05	0.05448	0.510075
binom	1	0.08	0.05	0.05346	0.513058
binom	1	0.1	0.05	0.05274	0.515336
binom	1	0.2	0.05	0.05295	0.529065
binom	1	0.3	0.05	0.05056	0.544682
binom	1	0.4	0.05	0.04763	0.558589
binom	1	0.5	0.05	0.04521	0.573026
binom	1	0.6	0.05	0.04142	0.588141
binom	1	0.7	0.05	0.03841	0.603968
binom	1	0.8	0.05	0.03466	0.618376
binom	1	0.9	0.05	0.03164	0.633906
