binom	1	0	0.05	0.05419	0.501183
binom	1	0.01	0.05	0.0545	0.501736
binom	1	0.02	0.05	0.05283	0.503827
binom	1	0.03	0.05	0.05466	0.506253
binom	1	0.05	0.05	0.0541	0.508083
binom	1	0.07	0.05	0.05372	0.51067
binom	1	0.08	0.05	0.05409	0.512729
binom	1	0.1	0.05	0.05401	0.51683
binom	1	0.2	0.05	0.05303	0.531154
binom	1	0.3	0.05	0.04887	0.547972
binom	1	0.4	0.05	0.04749	0.562904
binom	1	0.5	0.05	0.04361	0.581124
binom	1	0.6	0.05	0.04118	0.595342
binom	1	0.7	0.05	0.03772	0.612216
binom	1	0.8	0.05	0.03591	0.629045
binom	1	0.9	0.05	0.03268	0.645569
