binom	1	0	0.05	0.05498	0.500016
binom	1	0.01	0.05	0.05436	0.502318
binom	1	0.02	0.05	0.0534	0.502423
binom	1	0.03	0.05	0.05377	0.505198
binom	1	0.05	0.05	0.05431	0.508393
binom	1	0.07	0.05	0.05289	0.507939
binom	1	0.08	0.05	0.05384	0.509549
binom	1	0.1	0.05	0.05442	0.513773
binom	1	0.2	0.05	0.05333	0.527555
binom	1	0.3	0.05	0.05097	0.541929
binom	1	0.4	0.05	0.04665	0.553751
binom	1	0.5	0.05	0.0439	0.568276
binom	1	0.6	0.05	0.0422	0.582604
binom	1	0.7	0.05	0.03769	0.594643
binom	1	0.8	0.05	0.036	0.609856
binom	1	0.9	0.05	0.03353	0.622917
