binom	1	0	0.01	0.02184	0.500668
binom	1	0.01	0.01	0.02196	0.499199
binom	1	0.02	0.01	0.02145	0.501445
binom	1	0.03	0.01	0.0225	0.501667
binom	1	0.05	0.01	0.02138	0.503672
binom	1	0.07	0.01	0.02158	0.504523
binom	1	0.08	0.01	0.02204	0.506143
binom	1	0.1	0.01	0.02182	0.509358
binom	1	0.2	0.01	0.02104	0.516673
binom	1	0.3	0.01	0.02092	0.522763
binom	1	0.4	0.01	0.02039	0.531133
binom	1	0.5	0.01	0.01933	0.53792
binom	1	0.6	0.01	0.01836	0.544739
binom	1	0.7	0.01	0.01653	0.553708
binom	1	0.8	0.01	0.01611	0.561273
binom	1	0.9	0.01	0.01513	0.570945
