binom	1	0	0.05	0.05298	0.501078
binom	1	0.01	0.05	0.05392	0.499742
binom	1	0.02	0.05	0.05152	0.502036
binom	1	0.03	0.05	0.05202	0.503324
binom	1	0.05	0.05	0.05216	0.504461
binom	1	0.07	0.05	0.0505	0.507105
binom	1	0.08	0.05	0.05152	0.509105
binom	1	0.1	0.05	0.05144	0.510593
binom	1	0.2	0.05	0.0496	0.519377
binom	1	0.3	0.05	0.04764	0.531984
binom	1	0.4	0.05	0.04543	0.540103
binom	1	0.5	0.05	0.04252	0.550045
binom	1	0.6	0.05	0.03858	0.560915
binom	1	0.7	0.05	0.03602	0.569473
binom	1	0.8	0.05	0.03292	0.580055
binom	1	0.9	0.05	0.03095	0.591276
