binom	1	0	0.05	0.03528	0.500247
binom	1	0.01	0.05	0.03468	0.502344
binom	1	0.02	0.05	0.03549	0.504627
binom	1	0.03	0.05	0.03463	0.504877
binom	1	0.05	0.05	0.0339	0.511056
binom	1	0.07	0.05	0.03427	0.51445
binom	1	0.08	0.05	0.03482	0.516493
binom	1	0.1	0.05	0.03597	0.521276
binom	1	0.2	0.05	0.03327	0.540736
binom	1	0.3	0.05	0.03185	0.563105
binom	1	0.4	0.05	0.02904	0.582001
binom	1	0.5	0.05	0.02678	0.605691
binom	1	0.6	0.05	0.02529	0.627501
binom	1	0.7	0.05	0.02196	0.650669
binom	1	0.8	0.05	0.01956	0.673579
binom	1	0.9	0.05	0.01742	0.696625
