binom	1	0	0.05	0.0537	0.499315
binom	1	0.01	0.05	0.05258	0.500715
binom	1	0.02	0.05	0.05152	0.501863
binom	1	0.03	0.05	0.05133	0.502433
binom	1	0.05	0.05	0.05056	0.504662
binom	1	0.07	0.05	0.05244	0.506079
binom	1	0.08	0.05	0.05158	0.507567
binom	1	0.1	0.05	0.0512	0.510109
binom	1	0.2	0.05	0.05007	0.52135
binom	1	0.3	0.05	0.0479	0.530132
binom	1	0.4	0.05	0.04568	0.542609
binom	1	0.5	0.05	0.0443	0.551282
binom	1	0.6	0.05	0.03966	0.562816
binom	1	0.7	0.05	0.03623	0.571485
binom	1	0.8	0.05	0.03375	0.581455
binom	1	0.9	0.05	0.031	0.591671
