binom	1	0	0.05	0.06574	0.499183
binom	1	0.01	0.05	0.06682	0.502242
binom	1	0.02	0.05	0.06754	0.50492
binom	1	0.03	0.05	0.06675	0.505825
binom	1	0.05	0.05	0.06612	0.510392
binom	1	0.07	0.05	0.06659	0.513843
binom	1	0.08	0.05	0.06728	0.516269
binom	1	0.1	0.05	0.06627	0.520249
binom	1	0.2	0.05	0.06403	0.540305
binom	1	0.3	0.05	0.06076	0.559521
binom	1	0.4	0.05	0.05971	0.579258
binom	1	0.5	0.05	0.05495	0.599378
binom	1	0.6	0.05	0.05022	0.61917
binom	1	0.7	0.05	0.04747	0.641298
binom	1	0.8	0.05	0.04237	0.660529
binom	1	0.9	0.05	0.03898	0.682437
