binom	1	0	0.05	0.05225	0.500467
binom	1	0.01	0.05	0.05197	0.501382
binom	1	0.02	0.05	0.05323	0.50204
binom	1	0.03	0.05	0.05154	0.503077
binom	1	0.05	0.05	0.05245	0.5058
binom	1	0.07	0.05	0.05101	0.507714
binom	1	0.08	0.05	0.05191	0.507914
binom	1	0.1	0.05	0.05018	0.510293
binom	1	0.2	0.05	0.05015	0.519625
binom	1	0.3	0.05	0.04782	0.529601
binom	1	0.4	0.05	0.04604	0.54058
binom	1	0.5	0.05	0.04275	0.548973
binom	1	0.6	0.05	0.03917	0.560608
binom	1	0.7	0.05	0.03665	0.570308
binom	1	0.8	0.05	0.03442	0.579904
binom	1	0.9	0.05	0.03087	0.590159
