binom	1	0	0.01	0.02251	0.499498
binom	1	0.01	0.01	0.02203	0.498979
binom	1	0.02	0.01	0.02157	0.502615
binom	1	0.03	0.01	0.02199	0.501883
binom	1	0.05	0.01	0.02162	0.503696
binom	1	0.07	0.01	0.02188	0.507262
binom	1	0.08	0.01	0.02178	0.507185
binom	1	0.1	0.01	0.02193	0.507351
binom	1	0.2	0.01	0.02153	0.516103
binom	1	0.3	0.01	0.02093	0.524548
binom	1	0.4	0.01	0.01911	0.532229
binom	1	0.5	0.01	0.01844	0.539252
binom	1	0.6	0.01	0.01819	0.547856
binom	1	0.7	0.01	0.01674	0.554134
binom	1	0.8	0.01	0.01633	0.563031
binom	1	0.9	0.01	0.01615	0.57156
