binom	1	0	0.05	0.05574	0.49927
binom	1	0.01	0.05	0.05444	0.500329
binom	1	0.02	0.05	0.05594	0.502887
binom	1	0.03	0.05	0.0556	0.503063
binom	1	0.05	0.05	0.05614	0.507439
binom	1	0.07	0.05	0.05474	0.508275
binom	1	0.08	0.05	0.05716	0.510233
binom	1	0.1	0.05	0.05537	0.51268
binom	1	0.2	0.05	0.0525	0.527973
binom	1	0.3	0.05	0.05277	0.542054
binom	1	0.4	0.05	0.04776	0.555643
binom	1	0.5	0.05	0.04617	0.56984
binom	1	0.6	0.05	0.04193	0.583086
binom	1	0.7	0.05	0.03938	0.596838
binom	1	0.8	0.05	0.03605	0.610427
binom	1	0.9	0.05	0.03253	0.626434
