binom	1	0	0.05	0.05064	0.49981
binom	1	0.01	0.05	0.05017	0.501134
binom	1	0.02	0.05	0.05036	0.501281
binom	1	0.03	0.05	0.04983	0.503231
binom	1	0.05	0.05	0.05	0.504146
binom	1	0.07	0.05	0.04898	0.506162
binom	1	0.08	0.05	0.05081	0.504901
binom	1	0.1	0.05	0.04899	0.50862
binom	1	0.2	0.05	0.04814	0.516747
binom	1	0.3	0.05	0.04689	0.524871
binom	1	0.4	0.05	0.044	0.53113
binom	1	0.5	0.05	0.04189	0.539981
binom	1	0.6	0.05	0.03815	0.547628
binom	1	0.7	0.05	0.03467	0.55469
binom	1	0.8	0.05	0.03243	0.56375
binom	1	0.9	0.05	0.03042	0.570408
