binom	1	0	0.05	0.04918	0.499272
binom	1	0.01	0.05	0.05184	0.49985
binom	1	0.02	0.05	0.05209	0.503505
binom	1	0.03	0.05	0.05069	0.505275
binom	1	0.05	0.05	0.05044	0.508622
binom	1	0.07	0.05	0.05104	0.512018
binom	1	0.08	0.05	0.05046	0.514168
binom	1	0.1	0.05	0.05073	0.516406
binom	1	0.2	0.05	0.04876	0.533076
binom	1	0.3	0.05	0.04697	0.550111
binom	1	0.4	0.05	0.04541	0.568397
binom	1	0.5	0.05	0.04163	0.584283
binom	1	0.6	0.05	0.03928	0.600232
binom	1	0.7	0.05	0.03604	0.618199
binom	1	0.8	0.05	0.0344	0.636788
binom	1	0.9	0.05	0.02974	0.653601
