binom	1	0	0.05	0.04808	0.501161
binom	1	0.01	0.05	0.04846	0.49979
binom	1	0.02	0.05	0.04799	0.500213
binom	1	0.03	0.05	0.04784	0.502074
binom	1	0.05	0.05	0.04763	0.502091
binom	1	0.07	0.05	0.04718	0.503294
binom	1	0.08	0.05	0.04759	0.503213
binom	1	0.1	0.05	0.04751	0.504572
binom	1	0.2	0.05	0.04711	0.508489
binom	1	0.3	0.05	0.04575	0.511449
binom	1	0.4	0.05	0.04179	0.516851
binom	1	0.5	0.05	0.04007	0.519481
binom	1	0.6	0.05	0.03652	0.522965
binom	1	0.7	0.05	0.03412	0.525234
binom	1	0.8	0.05	0.03152	0.528639
binom	1	0.9	0.05	0.029	0.532328
