binom	1	0	0.05	0.05044	0.499944
binom	1	0.01	0.05	0.05071	0.501359
binom	1	0.02	0.05	0.05011	0.501058
binom	1	0.03	0.05	0.05007	0.502151
binom	1	0.05	0.05	0.05004	0.504414
binom	1	0.07	0.05	0.05007	0.505311
binom	1	0.08	0.05	0.04921	0.505529
binom	1	0.1	0.05	0.04933	0.508873
binom	1	0.2	0.05	0.04864	0.516012
binom	1	0.3	0.05	0.04689	0.524201
binom	1	0.4	0.05	0.04414	0.532177
binom	1	0.5	0.05	0.04226	0.541432
binom	1	0.6	0.05	0.03894	0.546916
binom	1	0.7	0.05	0.03591	0.553723
binom	1	0.8	0.05	0.03275	0.562647
binom	1	0.9	0.05	0.0297	0.571465
