binom	1	0	0.1	0.10073	0.50025
binom	1	0.01	0.1	0.10095	0.501804
binom	1	0.02	0.1	0.10077	0.501844
binom	1	0.03	0.1	0.10174	0.503562
binom	1	0.05	0.1	0.09974	0.506235
binom	1	0.07	0.1	0.10131	0.507422
binom	1	0.08	0.1	0.09972	0.51049
binom	1	0.1	0.1	0.0991	0.512746
binom	1	0.2	0.1	0.09593	0.525606
binom	1	0.3	0.1	0.09365	0.538989
binom	1	0.4	0.1	0.08791	0.550022
binom	1	0.5	0.1	0.08426	0.564141
binom	1	0.6	0.1	0.08047	0.578223
binom	1	0.7	0.1	0.07307	0.591912
binom	1	0.8	0.1	0.06703	0.60482
binom	1	0.9	0.1	0.06132	0.61955
