binom	1	0	0.1	0.14313	0.499868
binom	1	0.01	0.1	0.14178	0.50109
binom	1	0.02	0.1	0.14147	0.503187
binom	1	0.03	0.1	0.14143	0.50356
binom	1	0.05	0.1	0.14287	0.506365
binom	1	0.07	0.1	0.14208	0.509707
binom	1	0.08	0.1	0.14076	0.511903
binom	1	0.1	0.1	0.14216	0.514156
binom	1	0.2	0.1	0.13872	0.528815
binom	1	0.3	0.1	0.13372	0.54373
binom	1	0.4	0.1	0.12756	0.558123
binom	1	0.5	0.1	0.12191	0.572284
binom	1	0.6	0.1	0.11141	0.588542
binom	1	0.7	0.1	0.10367	0.604429
binom	1	0.8	0.1	0.09473	0.621013
binom	1	0.9	0.1	0.08638	0.638187
