binom	1	0	0.1	0.10492	0.499916
binom	1	0.01	0.1	0.10464	0.501798
binom	1	0.02	0.1	0.10382	0.502386
binom	1	0.03	0.1	0.10418	0.503522
binom	1	0.05	0.1	0.10418	0.506333
binom	1	0.07	0.1	0.10265	0.509608
binom	1	0.08	0.1	0.10216	0.510097
binom	1	0.1	0.1	0.10413	0.512562
binom	1	0.2	0.1	0.10198	0.5256
binom	1	0.3	0.1	0.09773	0.539279
binom	1	0.4	0.1	0.09185	0.551502
binom	1	0.5	0.1	0.08612	0.56535
binom	1	0.6	0.1	0.08152	0.579392
binom	1	0.7	0.1	0.07559	0.593149
binom	1	0.8	0.1	0.06849	0.605602
binom	1	0.9	0.1	0.06296	0.621649
