binom	1	0	0.1	0.08963	0.499782
binom	1	0.01	0.1	0.09122	0.501002
binom	1	0.02	0.1	0.08914	0.501023
binom	1	0.03	0.1	0.09005	0.500986
binom	1	0.05	0.1	0.09097	0.502277
binom	1	0.07	0.1	0.08829	0.50228
binom	1	0.08	0.1	0.08917	0.503125
binom	1	0.1	0.1	0.0888	0.50464
binom	1	0.2	0.1	0.08867	0.507861
binom	1	0.3	0.1	0.08448	0.511847
binom	1	0.4	0.1	0.08037	0.515892
binom	1	0.5	0.1	0.07548	0.520462
binom	1	0.6	0.1	0.06978	0.52465
binom	1	0.7	0.1	0.06538	0.526854
binom	1	0.8	0.1	0.05988	0.530865
binom	1	0.9	0.1	0.05554	0.533252
