binom	1	0	0.1	0.08903	0.500191
binom	1	0.01	0.1	0.08975	0.501453
binom	1	0.02	0.1	0.08918	0.501786
binom	1	0.03	0.1	0.08953	0.504759
binom	1	0.05	0.1	0.08841	0.507504
binom	1	0.07	0.1	0.08708	0.50997
binom	1	0.08	0.1	0.08986	0.510951
binom	1	0.1	0.1	0.08641	0.514011
binom	1	0.2	0.1	0.08544	0.527899
binom	1	0.3	0.1	0.08283	0.541021
binom	1	0.4	0.1	0.07711	0.555779
binom	1	0.5	0.1	0.07117	0.569845
binom	1	0.6	0.1	0.06393	0.582598
binom	1	0.7	0.1	0.05758	0.596824
binom	1	0.8	0.1	0.05204	0.611368
binom	1	0.9	0.1	0.04487	0.624453
