binom	1	0	0.1	0.09655	0.499399
binom	1	0.01	0.1	0.09558	0.500682
binom	1	0.02	0.1	0.09594	0.501282
binom	1	0.03	0.1	0.0965	0.502989
binom	1	0.05	0.1	0.09628	0.504077
binom	1	0.07	0.1	0.09667	0.506007
binom	1	0.08	0.1	0.09651	0.506961
binom	1	0.1	0.1	0.09386	0.508713
binom	1	0.2	0.1	0.09541	0.517356
binom	1	0.3	0.1	0.09242	0.525578
binom	1	0.4	0.1	0.08521	0.535512
binom	1	0.5	0.1	0.08037	0.543037
binom	1	0.6	0.1	0.07555	0.551329
binom	1	0.7	0.1	0.07105	0.560473
binom	1	0.8	0.1	0.06462	0.570446
binom	1	0.9	0.1	0.05874	0.579649
