binom	1	0	0.1	0.09664	0.500041
binom	1	0.01	0.1	0.09849	0.501129
binom	1	0.02	0.1	0.09644	0.50159
binom	1	0.03	0.1	0.09764	0.501785
binom	1	0.05	0.1	0.09567	0.503434
binom	1	0.07	0.1	0.09582	0.506335
binom	1	0.08	0.1	0.09787	0.5077
binom	1	0.1	0.1	0.09609	0.508445
binom	1	0.2	0.1	0.0936	0.518091
binom	1	0.3	0.1	0.09005	0.527534
binom	1	0.4	0.1	0.08741	0.536873
binom	1	0.5	0.1	0.0821	0.544832
binom	1	0.6	0.1	0.07632	0.554828
binom	1	0.7	0.1	0.07089	0.563675
binom	1	0.8	0.1	0.06403	0.574265
binom	1	0.9	0.1	0.05845	0.583417
