binom	1	0	0.1	0.08711	0.499666
binom	1	0.01	0.1	0.08535	0.501823
binom	1	0.02	0.1	0.08552	0.504079
binom	1	0.03	0.1	0.08479	0.504857
binom	1	0.05	0.1	0.08598	0.509594
binom	1	0.07	0.1	0.08522	0.512755
binom	1	0.08	0.1	0.08393	0.514534
binom	1	0.1	0.1	0.0855	0.518512
binom	1	0.2	0.1	0.08443	0.537771
binom	1	0.3	0.1	0.0797	0.55668
binom	1	0.4	0.1	0.07427	0.575491
binom	1	0.5	0.1	0.07276	0.594185
binom	1	0.6	0.1	0.06656	0.614471
binom	1	0.7	0.1	0.06147	0.634529
binom	1	0.8	0.1	0.05612	0.654241
binom	1	0.9	0.1	0.05168	0.675938
