binom	1	0	0.1	0.09676	0.499754
binom	1	0.01	0.1	0.09763	0.500521
binom	1	0.02	0.1	0.0959	0.501237
binom	1	0.03	0.1	0.0957	0.503114
binom	1	0.05	0.1	0.09662	0.504362
binom	1	0.07	0.1	0.09532	0.506589
binom	1	0.08	0.1	0.09599	0.507691
binom	1	0.1	0.1	0.09597	0.509134
binom	1	0.2	0.1	0.09375	0.516985
binom	1	0.3	0.1	0.09054	0.527307
binom	1	0.4	0.1	0.08672	0.534844
binom	1	0.5	0.1	0.08193	0.545002
binom	1	0.6	0.1	0.07555	0.553958
binom	1	0.7	0.1	0.07041	0.563417
binom	1	0.8	0.1	0.06387	0.572192
binom	1	0.9	0.1	0.05834	0.580545
