binom	1	0	0.1	0.0924	0.499537
binom	1	0.01	0.1	0.09151	0.501123
binom	1	0.02	0.1	0.09269	0.500786
binom	1	0.03	0.1	0.09321	0.502191
binom	1	0.05	0.1	0.09315	0.504252
binom	1	0.07	0.1	0.09219	0.504749
binom	1	0.08	0.1	0.09352	0.504456
binom	1	0.1	0.1	0.09298	0.507119
binom	1	0.2	0.1	0.09043	0.513105
binom	1	0.3	0.1	0.08801	0.520975
binom	1	0.4	0.1	0.08404	0.527399
binom	1	0.5	0.1	0.07915	0.534397
binom	1	0.6	0.1	0.07376	0.540584
binom	1	0.7	0.1	0.06746	0.548233
binom	1	0.8	0.1	0.0616	0.553914
binom	1	0.9	0.1	0.05733	0.561085
