binom	1	0	0.2	0.17046	0.499785
binom	1	0.01	0.2	0.17165	0.499617
binom	1	0.02	0.2	0.17032	0.500618
binom	1	0.03	0.2	0.16769	0.502108
binom	1	0.05	0.2	0.1705	0.503554
binom	1	0.07	0.2	0.17151	0.504983
binom	1	0.08	0.2	0.17011	0.506068
binom	1	0.1	0.2	0.16838	0.507112
binom	1	0.2	0.2	0.16867	0.51484
binom	1	0.3	0.2	0.16167	0.521816
binom	1	0.4	0.2	0.15397	0.528506
binom	1	0.5	0.2	0.14659	0.536733
binom	1	0.6	0.2	0.1396	0.544002
binom	1	0.7	0.2	0.13132	0.551873
binom	1	0.8	0.2	0.11959	0.559772
binom	1	0.9	0.2	0.11266	0.567191
