binom	1	0	0.05	0.03626	0.500789
binom	1	0.01	0.05	0.03696	0.50092
binom	1	0.02	0.05	0.03545	0.503131
binom	1	0.03	0.05	0.03565	0.501714
binom	1	0.05	0.05	0.03592	0.507124
binom	1	0.07	0.05	0.03596	0.507469
binom	1	0.08	0.05	0.03565	0.510727
binom	1	0.1	0.05	0.03569	0.513357
binom	1	0.2	0.05	0.03418	0.527264
binom	1	0.3	0.05	0.03335	0.537055
binom	1	0.4	0.05	0.0309	0.550557
binom	1	0.5	0.05	0.02847	0.561626
binom	1	0.6	0.05	0.02604	0.571797
binom	1	0.7	0.05	0.02187	0.583749
binom	1	0.8	0.05	0.02081	0.596233
binom	1	0.9	0.05	0.01828	0.608479
