binom	1	0	0.1	0.11221	0.500708
binom	1	0.01	0.1	0.11181	0.501243
binom	1	0.02	0.1	0.11158	0.50421
binom	1	0.03	0.1	0.11141	0.505553
binom	1	0.05	0.1	0.11421	0.509304
binom	1	0.07	0.1	0.11188	0.512137
binom	1	0.08	0.1	0.11345	0.514004
binom	1	0.1	0.1	0.11124	0.518435
binom	1	0.2	0.1	0.11115	0.53593
binom	1	0.3	0.1	0.10515	0.554859
binom	1	0.4	0.1	0.10027	0.572974
binom	1	0.5	0.1	0.09498	0.591805
binom	1	0.6	0.1	0.08964	0.61049
binom	1	0.7	0.1	0.08232	0.630454
binom	1	0.8	0.1	0.0755	0.649413
binom	1	0.9	0.1	0.07098	0.6698
