binom	1	0	0.1	0.09157	0.499797
binom	1	0.01	0.1	0.09369	0.500203
binom	1	0.02	0.1	0.09318	0.500812
binom	1	0.03	0.1	0.09491	0.501314
binom	1	0.05	0.1	0.09263	0.502487
binom	1	0.07	0.1	0.09423	0.504332
binom	1	0.08	0.1	0.09272	0.504693
binom	1	0.1	0.1	0.09259	0.505559
binom	1	0.2	0.1	0.09031	0.512298
binom	1	0.3	0.1	0.08659	0.516576
binom	1	0.4	0.1	0.08284	0.523701
binom	1	0.5	0.1	0.07708	0.529285
binom	1	0.6	0.1	0.07086	0.535083
binom	1	0.7	0.1	0.06436	0.542129
binom	1	0.8	0.1	0.05736	0.547753
binom	1	0.9	0.1	0.05023	0.554702
