binom	1	0	0.1	0.08733	0.500824
binom	1	0.01	0.1	0.08805	0.501389
binom	1	0.02	0.1	0.09039	0.503475
binom	1	0.03	0.1	0.08914	0.505307
binom	1	0.05	0.1	0.08812	0.509153
binom	1	0.07	0.1	0.08738	0.512901
binom	1	0.08	0.1	0.08745	0.513376
binom	1	0.1	0.1	0.08873	0.517242
binom	1	0.2	0.1	0.08472	0.535845
binom	1	0.3	0.1	0.08031	0.552238
binom	1	0.4	0.1	0.07666	0.571941
binom	1	0.5	0.1	0.06936	0.5909
binom	1	0.6	0.1	0.06068	0.609778
binom	1	0.7	0.1	0.05529	0.62985
binom	1	0.8	0.1	0.04784	0.650144
binom	1	0.9	0.1	0.04077	0.671111
