binom	1	0	0.1	0.0977	0.499644
binom	1	0.01	0.1	0.09836	0.501114
binom	1	0.02	0.1	0.09716	0.501125
binom	1	0.03	0.1	0.09769	0.503066
binom	1	0.05	0.1	0.09709	0.5043
binom	1	0.07	0.1	0.09661	0.505645
binom	1	0.08	0.1	0.09594	0.507258
binom	1	0.1	0.1	0.09704	0.509266
binom	1	0.2	0.1	0.09645	0.516975
binom	1	0.3	0.1	0.09034	0.528065
binom	1	0.4	0.1	0.08704	0.5353
binom	1	0.5	0.1	0.08357	0.544529
binom	1	0.6	0.1	0.07589	0.55533
binom	1	0.7	0.1	0.07141	0.563487
binom	1	0.8	0.1	0.06437	0.573764
binom	1	0.9	0.1	0.05894	0.58376
