binom	1	0	0.05	0.03997	0.500263
binom	1	0.01	0.05	0.04105	0.500594
binom	1	0.02	0.05	0.04015	0.502144
binom	1	0.03	0.05	0.03942	0.503166
binom	1	0.05	0.05	0.03954	0.505549
binom	1	0.07	0.05	0.03845	0.50657
binom	1	0.08	0.05	0.03883	0.505854
binom	1	0.1	0.05	0.03904	0.508089
binom	1	0.2	0.05	0.03729	0.517774
binom	1	0.3	0.05	0.03499	0.525682
binom	1	0.4	0.05	0.03387	0.533702
binom	1	0.5	0.05	0.03078	0.543632
binom	1	0.6	0.05	0.02705	0.549494
binom	1	0.7	0.05	0.02252	0.557043
binom	1	0.8	0.05	0.02121	0.56471
binom	1	0.9	0.05	0.01822	0.573732
