binom	1	0	0.1	0.0907	0.499281
binom	1	0.01	0.1	0.08903	0.500812
binom	1	0.02	0.1	0.08843	0.500871
binom	1	0.03	0.1	0.08995	0.501981
binom	1	0.05	0.1	0.08962	0.50469
binom	1	0.07	0.1	0.08991	0.504979
binom	1	0.08	0.1	0.08787	0.505252
binom	1	0.1	0.1	0.09028	0.507301
binom	1	0.2	0.1	0.08718	0.513813
binom	1	0.3	0.1	0.08428	0.521181
binom	1	0.4	0.1	0.08003	0.528294
binom	1	0.5	0.1	0.07515	0.533514
binom	1	0.6	0.1	0.06969	0.540485
binom	1	0.7	0.1	0.06495	0.547113
binom	1	0.8	0.1	0.05874	0.552193
binom	1	0.9	0.1	0.05504	0.559678
