binom	1	0	0.1	0.10888	0.499375
binom	1	0.01	0.1	0.11146	0.501861
binom	1	0.02	0.1	0.11011	0.503906
binom	1	0.03	0.1	0.11026	0.506252
binom	1	0.05	0.1	0.11248	0.509876
binom	1	0.07	0.1	0.11064	0.514113
binom	1	0.08	0.1	0.11028	0.515426
binom	1	0.1	0.1	0.109	0.520176
binom	1	0.2	0.1	0.10709	0.540165
binom	1	0.3	0.1	0.10283	0.559182
binom	1	0.4	0.1	0.09948	0.57982
binom	1	0.5	0.1	0.09375	0.600423
binom	1	0.6	0.1	0.08688	0.621646
binom	1	0.7	0.1	0.08085	0.64108
binom	1	0.8	0.1	0.07347	0.663181
binom	1	0.9	0.1	0.06814	0.685029
